"gate_source","gate_target","produce"
3131,82,"Sheepmeat"
3228,82,"Sheepmeat"
3234,82,"Sheepmeat"
3264,82,"Sheepmeat"
3265,82,"Sheepmeat"
3266,82,"Sheepmeat"
3267,82,"Sheepmeat"
3277,82,"Sheepmeat"
3223,82,"Sheepmeat"
3237,82,"Sheepmeat"
3221,82,"Sheepmeat"
3262,82,"Sheepmeat"
3219,82,"Sheepmeat"
3206,82,"Sheepmeat"
3274,66,"Sheepmeat"
3272,66,"Sheepmeat"
3251,66,"Sheepmeat"
3130,66,"Sheepmeat"
3133,66,"Sheepmeat"
3134,66,"Sheepmeat"
3209,66,"Sheepmeat"
3244,66,"Sheepmeat"
3248,66,"Sheepmeat"
3250,66,"Sheepmeat"
3259,66,"Sheepmeat"
3260,66,"Sheepmeat"
3239,66,"Sheepmeat"
3222,66,"Sheepmeat"
3238,66,"Sheepmeat"
3129,66,"Sheepmeat"
3131,66,"Sheepmeat"
3228,66,"Sheepmeat"
3234,66,"Sheepmeat"
3264,66,"Sheepmeat"
3265,66,"Sheepmeat"
3266,66,"Sheepmeat"
3267,66,"Sheepmeat"
3277,66,"Sheepmeat"
3223,66,"Sheepmeat"
3237,66,"Sheepmeat"
3221,66,"Sheepmeat"
3262,66,"Sheepmeat"
3219,66,"Sheepmeat"
3206,66,"Sheepmeat"
3274,65,"Sheepmeat"
3272,65,"Sheepmeat"
3249,65,"Sheepmeat"
3251,65,"Sheepmeat"
3130,65,"Sheepmeat"
3133,65,"Sheepmeat"
3134,65,"Sheepmeat"
3208,65,"Sheepmeat"
3209,65,"Sheepmeat"
3244,65,"Sheepmeat"
3248,65,"Sheepmeat"
3250,65,"Sheepmeat"
3259,65,"Sheepmeat"
3260,65,"Sheepmeat"
3239,65,"Sheepmeat"
3222,65,"Sheepmeat"
3238,65,"Sheepmeat"
3129,65,"Sheepmeat"
3131,65,"Sheepmeat"
3212,65,"Sheepmeat"
3228,65,"Sheepmeat"
3234,65,"Sheepmeat"
3247,65,"Sheepmeat"
3264,65,"Sheepmeat"
3265,65,"Sheepmeat"
3266,65,"Sheepmeat"
3267,65,"Sheepmeat"
3277,65,"Sheepmeat"
3223,65,"Sheepmeat"
3237,65,"Sheepmeat"
3240,65,"Sheepmeat"
3241,65,"Sheepmeat"
3214,65,"Sheepmeat"
3221,65,"Sheepmeat"
3261,65,"Sheepmeat"
3262,65,"Sheepmeat"
3263,65,"Sheepmeat"
3219,65,"Sheepmeat"
3206,65,"Sheepmeat"
