"gate_source","gate_target","produce"
299,80,"Forestry"
318,80,"Forestry"
309,80,"Forestry"
252,80,"Forestry"
300,80,"Forestry"
240,80,"Forestry"
250,80,"Forestry"
241,80,"Forestry"
239,80,"Forestry"
243,80,"Forestry"
242,80,"Forestry"
244,80,"Forestry"
248,80,"Forestry"
246,80,"Forestry"
247,80,"Forestry"
258,80,"Forestry"
249,80,"Forestry"
245,80,"Forestry"
266,80,"Forestry"
256,80,"Forestry"
263,80,"Forestry"
264,80,"Forestry"
262,80,"Forestry"
261,80,"Forestry"
226,80,"Forestry"
251,80,"Forestry"
257,80,"Forestry"
259,80,"Forestry"
260,80,"Forestry"
265,80,"Forestry"
220,77,"Forestry"
222,77,"Forestry"
218,77,"Forestry"
219,77,"Forestry"
196,77,"Forestry"
206,77,"Forestry"
210,77,"Forestry"
208,77,"Forestry"
209,77,"Forestry"
223,77,"Forestry"
216,77,"Forestry"
214,77,"Forestry"
215,77,"Forestry"
177,77,"Forestry"
178,77,"Forestry"
180,77,"Forestry"
205,77,"Forestry"
207,77,"Forestry"
181,77,"Forestry"
204,77,"Forestry"
228,77,"Forestry"
238,77,"Forestry"
227,77,"Forestry"
235,77,"Forestry"
221,77,"Forestry"
202,77,"Forestry"
203,77,"Forestry"
299,77,"Forestry"
318,77,"Forestry"
309,77,"Forestry"
252,77,"Forestry"
300,77,"Forestry"
240,77,"Forestry"
250,77,"Forestry"
241,77,"Forestry"
239,77,"Forestry"
243,77,"Forestry"
242,77,"Forestry"
244,77,"Forestry"
248,77,"Forestry"
246,77,"Forestry"
247,77,"Forestry"
258,77,"Forestry"
249,77,"Forestry"
245,77,"Forestry"
266,77,"Forestry"
256,77,"Forestry"
263,77,"Forestry"
264,77,"Forestry"
262,77,"Forestry"
261,77,"Forestry"
226,77,"Forestry"
251,77,"Forestry"
257,77,"Forestry"
259,77,"Forestry"
260,77,"Forestry"
265,77,"Forestry"
220,69,"Forestry"
222,69,"Forestry"
218,69,"Forestry"
219,69,"Forestry"
196,69,"Forestry"
206,69,"Forestry"
210,69,"Forestry"
208,69,"Forestry"
209,69,"Forestry"
223,69,"Forestry"
216,69,"Forestry"
214,69,"Forestry"
215,69,"Forestry"
177,69,"Forestry"
178,69,"Forestry"
180,69,"Forestry"
205,69,"Forestry"
207,69,"Forestry"
181,69,"Forestry"
204,69,"Forestry"
228,69,"Forestry"
238,69,"Forestry"
227,69,"Forestry"
235,69,"Forestry"
221,69,"Forestry"
202,69,"Forestry"
203,69,"Forestry"
299,69,"Forestry"
318,69,"Forestry"
309,69,"Forestry"
252,69,"Forestry"
300,69,"Forestry"
240,69,"Forestry"
250,69,"Forestry"
241,69,"Forestry"
239,69,"Forestry"
243,69,"Forestry"
242,69,"Forestry"
244,69,"Forestry"
248,69,"Forestry"
246,69,"Forestry"
247,69,"Forestry"
258,69,"Forestry"
249,69,"Forestry"
245,69,"Forestry"
266,69,"Forestry"
256,69,"Forestry"
263,69,"Forestry"
264,69,"Forestry"
262,69,"Forestry"
261,69,"Forestry"
226,69,"Forestry"
251,69,"Forestry"
257,69,"Forestry"
259,69,"Forestry"
260,69,"Forestry"
265,69,"Forestry"
7659,70,"Fruit"
7662,70,"Fruit"
7666,70,"Fruit"
7667,70,"Fruit"
7659,73,"Fruit"
7662,73,"Fruit"
7666,73,"Fruit"
7667,73,"Fruit"
223,79,"Sheepmeat"
266,79,"Sheepmeat"
217,79,"Sheepmeat"
219,79,"Sheepmeat"
220,79,"Sheepmeat"
222,79,"Sheepmeat"
207,79,"Sheepmeat"
218,79,"Sheepmeat"
180,79,"Sheepmeat"
181,79,"Sheepmeat"
210,79,"Sheepmeat"
208,79,"Sheepmeat"
177,79,"Sheepmeat"
196,79,"Sheepmeat"
206,79,"Sheepmeat"
178,79,"Sheepmeat"
228,79,"Sheepmeat"
238,79,"Sheepmeat"
204,79,"Sheepmeat"
205,79,"Sheepmeat"
241,79,"Sheepmeat"
202,79,"Sheepmeat"
203,79,"Sheepmeat"
318,79,"Sheepmeat"
299,79,"Sheepmeat"
252,79,"Sheepmeat"
300,79,"Sheepmeat"
240,79,"Sheepmeat"
239,79,"Sheepmeat"
242,79,"Sheepmeat"
244,79,"Sheepmeat"
246,79,"Sheepmeat"
247,79,"Sheepmeat"
248,79,"Sheepmeat"
258,79,"Sheepmeat"
261,79,"Sheepmeat"
243,79,"Sheepmeat"
262,79,"Sheepmeat"
263,79,"Sheepmeat"
245,79,"Sheepmeat"
256,79,"Sheepmeat"
249,79,"Sheepmeat"
250,79,"Sheepmeat"
251,79,"Sheepmeat"
264,79,"Sheepmeat"
223,65,"Sheepmeat"
266,65,"Sheepmeat"
217,65,"Sheepmeat"
219,65,"Sheepmeat"
220,65,"Sheepmeat"
222,65,"Sheepmeat"
207,65,"Sheepmeat"
218,65,"Sheepmeat"
180,65,"Sheepmeat"
181,65,"Sheepmeat"
210,65,"Sheepmeat"
208,65,"Sheepmeat"
177,65,"Sheepmeat"
196,65,"Sheepmeat"
206,65,"Sheepmeat"
178,65,"Sheepmeat"
228,65,"Sheepmeat"
238,65,"Sheepmeat"
204,65,"Sheepmeat"
205,65,"Sheepmeat"
241,65,"Sheepmeat"
202,65,"Sheepmeat"
203,65,"Sheepmeat"
353,65,"Sheepmeat"
315,65,"Sheepmeat"
314,65,"Sheepmeat"
318,65,"Sheepmeat"
299,65,"Sheepmeat"
252,65,"Sheepmeat"
300,65,"Sheepmeat"
310,65,"Sheepmeat"
305,65,"Sheepmeat"
312,65,"Sheepmeat"
313,65,"Sheepmeat"
311,65,"Sheepmeat"
317,65,"Sheepmeat"
240,65,"Sheepmeat"
239,65,"Sheepmeat"
1080,65,"Sheepmeat"
1074,65,"Sheepmeat"
1072,65,"Sheepmeat"
1077,65,"Sheepmeat"
1078,65,"Sheepmeat"
1071,65,"Sheepmeat"
308,65,"Sheepmeat"
306,65,"Sheepmeat"
316,65,"Sheepmeat"
1073,65,"Sheepmeat"
307,65,"Sheepmeat"
298,65,"Sheepmeat"
1075,65,"Sheepmeat"
1076,65,"Sheepmeat"
1082,65,"Sheepmeat"
448,65,"Sheepmeat"
1083,65,"Sheepmeat"
1085,65,"Sheepmeat"
1081,65,"Sheepmeat"
1086,65,"Sheepmeat"
242,65,"Sheepmeat"
244,65,"Sheepmeat"
246,65,"Sheepmeat"
247,65,"Sheepmeat"
248,65,"Sheepmeat"
258,65,"Sheepmeat"
261,65,"Sheepmeat"
243,65,"Sheepmeat"
262,65,"Sheepmeat"
263,65,"Sheepmeat"
245,65,"Sheepmeat"
256,65,"Sheepmeat"
249,65,"Sheepmeat"
250,65,"Sheepmeat"
251,65,"Sheepmeat"
264,65,"Sheepmeat"
217,82,"Beef"
219,82,"Beef"
220,82,"Beef"
222,82,"Beef"
207,82,"Beef"
218,82,"Beef"
180,82,"Beef"
181,82,"Beef"
210,82,"Beef"
208,82,"Beef"
196,82,"Beef"
238,82,"Beef"
204,82,"Beef"
205,82,"Beef"
202,82,"Beef"
203,82,"Beef"
228,82,"Beef"
353,82,"Beef"
1074,82,"Beef"
1072,82,"Beef"
1077,82,"Beef"
1078,82,"Beef"
1080,82,"Beef"
1071,82,"Beef"
298,82,"Beef"
1076,82,"Beef"
1081,82,"Beef"
1082,82,"Beef"
448,82,"Beef"
1085,82,"Beef"
1086,82,"Beef"
242,82,"Beef"
240,82,"Beef"
243,82,"Beef"
244,82,"Beef"
246,82,"Beef"
247,82,"Beef"
248,82,"Beef"
258,82,"Beef"
261,82,"Beef"
262,82,"Beef"
263,82,"Beef"
245,82,"Beef"
252,82,"Beef"
256,82,"Beef"
299,82,"Beef"
217,66,"Beef"
219,66,"Beef"
220,66,"Beef"
222,66,"Beef"
207,66,"Beef"
218,66,"Beef"
180,66,"Beef"
181,66,"Beef"
210,66,"Beef"
208,66,"Beef"
196,66,"Beef"
238,66,"Beef"
204,66,"Beef"
205,66,"Beef"
202,66,"Beef"
203,66,"Beef"
228,66,"Beef"
353,66,"Beef"
1074,66,"Beef"
1072,66,"Beef"
1077,66,"Beef"
1078,66,"Beef"
1080,66,"Beef"
1071,66,"Beef"
298,66,"Beef"
1076,66,"Beef"
1081,66,"Beef"
1082,66,"Beef"
448,66,"Beef"
1085,66,"Beef"
1086,66,"Beef"
242,66,"Beef"
240,66,"Beef"
243,66,"Beef"
244,66,"Beef"
246,66,"Beef"
247,66,"Beef"
248,66,"Beef"
258,66,"Beef"
261,66,"Beef"
262,66,"Beef"
263,66,"Beef"
245,66,"Beef"
252,66,"Beef"
256,66,"Beef"
299,66,"Beef"
217,65,"Beef"
219,65,"Beef"
220,65,"Beef"
222,65,"Beef"
207,65,"Beef"
218,65,"Beef"
180,65,"Beef"
181,65,"Beef"
210,65,"Beef"
208,65,"Beef"
196,65,"Beef"
238,65,"Beef"
204,65,"Beef"
205,65,"Beef"
202,65,"Beef"
203,65,"Beef"
228,65,"Beef"
353,65,"Beef"
1074,65,"Beef"
1072,65,"Beef"
1077,65,"Beef"
1078,65,"Beef"
1080,65,"Beef"
1071,65,"Beef"
298,65,"Beef"
1076,65,"Beef"
1081,65,"Beef"
1082,65,"Beef"
448,65,"Beef"
1085,65,"Beef"
1086,65,"Beef"
242,65,"Beef"
240,65,"Beef"
243,65,"Beef"
244,65,"Beef"
246,65,"Beef"
247,65,"Beef"
248,65,"Beef"
258,65,"Beef"
261,65,"Beef"
262,65,"Beef"
263,65,"Beef"
245,65,"Beef"
252,65,"Beef"
256,65,"Beef"
299,65,"Beef"
3983,70,"Veges"
3988,70,"Veges"
3989,70,"Veges"
3990,70,"Veges"
5640,70,"Veges"
5833,70,"Veges"
5541,70,"Veges"
5729,70,"Veges"
5820,70,"Veges"
5632,70,"Veges"
5830,70,"Veges"
5631,70,"Veges"
5818,70,"Veges"
4023,70,"Veges"
4024,70,"Veges"
4025,70,"Veges"
7477,70,"Veges"
7478,70,"Veges"
7578,70,"Veges"
3787,70,"Veges"
3792,70,"Veges"
3801,70,"Veges"
3995,70,"Veges"
5825,70,"Veges"
3951,70,"Veges"
3954,70,"Veges"
3958,70,"Veges"
5872,70,"Veges"
5877,70,"Veges"
5879,70,"Veges"
5881,70,"Veges"
698,70,"Veges"
1029,70,"Veges"
1031,70,"Veges"
677,70,"Veges"
1030,70,"Veges"
673,70,"Veges"
675,70,"Veges"
678,70,"Veges"
4109,70,"Veges"
4111,70,"Veges"
4112,70,"Veges"
4114,70,"Veges"
4117,70,"Veges"
4120,70,"Veges"
4121,70,"Veges"
4126,70,"Veges"
4088,70,"Veges"
4135,70,"Veges"
4136,70,"Veges"
4143,70,"Veges"
4144,70,"Veges"
4145,70,"Veges"
4146,70,"Veges"
4147,70,"Veges"
4156,70,"Veges"
4157,70,"Veges"
4158,70,"Veges"
4159,70,"Veges"
4160,70,"Veges"
4052,70,"Veges"
4055,70,"Veges"
4057,70,"Veges"
4058,70,"Veges"
4032,70,"Veges"
4033,70,"Veges"
4026,70,"Veges"
4027,70,"Veges"
4028,70,"Veges"
4029,70,"Veges"
4030,70,"Veges"
4041,70,"Veges"
4066,70,"Veges"
4096,70,"Veges"
294,70,"Veges"
303,70,"Veges"
