"gate_source","gate_target","produce"
16654,72,"Fruit"
16656,72,"Fruit"
16657,72,"Fruit"
16959,72,"Fruit"
16672,72,"Fruit"
16955,72,"Fruit"
16956,72,"Fruit"
16958,72,"Fruit"
16689,72,"Fruit"
16690,72,"Fruit"
16691,72,"Fruit"
16692,72,"Fruit"
16693,72,"Fruit"
16694,72,"Fruit"
16695,72,"Fruit"
16698,72,"Fruit"
16699,72,"Fruit"
16700,72,"Fruit"
16703,72,"Fruit"
16709,72,"Fruit"
16710,72,"Fruit"
16723,72,"Fruit"
16724,72,"Fruit"
16725,72,"Fruit"
16730,72,"Fruit"
16701,72,"Fruit"
16702,72,"Fruit"
16711,72,"Fruit"
16712,72,"Fruit"
16962,72,"Fruit"
16714,72,"Fruit"
16715,72,"Fruit"
16663,72,"Fruit"
16664,72,"Fruit"
16667,72,"Fruit"
16668,72,"Fruit"
16934,72,"Fruit"
16704,78,"Fruit"
16718,78,"Fruit"
16721,78,"Fruit"
16964,78,"Fruit"
16697,78,"Fruit"
16726,78,"Fruit"
16717,78,"Fruit"
16650,78,"Fruit"
16651,78,"Fruit"
16652,78,"Fruit"
16653,78,"Fruit"
16671,78,"Fruit"
16960,78,"Fruit"
16654,78,"Fruit"
16656,78,"Fruit"
16657,78,"Fruit"
16959,78,"Fruit"
16672,78,"Fruit"
16955,78,"Fruit"
16956,78,"Fruit"
16958,78,"Fruit"
16689,78,"Fruit"
16690,78,"Fruit"
16691,78,"Fruit"
16692,78,"Fruit"
16693,78,"Fruit"
16694,78,"Fruit"
16695,78,"Fruit"
16698,78,"Fruit"
16699,78,"Fruit"
16700,78,"Fruit"
16703,78,"Fruit"
16709,78,"Fruit"
16710,78,"Fruit"
16723,78,"Fruit"
16724,78,"Fruit"
16725,78,"Fruit"
16730,78,"Fruit"
16701,78,"Fruit"
16702,78,"Fruit"
16711,78,"Fruit"
16712,78,"Fruit"
16962,78,"Fruit"
16714,78,"Fruit"
16715,78,"Fruit"
16663,78,"Fruit"
16664,78,"Fruit"
16667,78,"Fruit"
16668,78,"Fruit"
16934,78,"Fruit"
16704,70,"Fruit"
16718,70,"Fruit"
16721,70,"Fruit"
16964,70,"Fruit"
16697,70,"Fruit"
16726,70,"Fruit"
16717,70,"Fruit"
16650,70,"Fruit"
16651,70,"Fruit"
16652,70,"Fruit"
16653,70,"Fruit"
16671,70,"Fruit"
16960,70,"Fruit"
16654,70,"Fruit"
16656,70,"Fruit"
16657,70,"Fruit"
16959,70,"Fruit"
16672,70,"Fruit"
16955,70,"Fruit"
16956,70,"Fruit"
16958,70,"Fruit"
16689,70,"Fruit"
16690,70,"Fruit"
16691,70,"Fruit"
16692,70,"Fruit"
16693,70,"Fruit"
16694,70,"Fruit"
16695,70,"Fruit"
16698,70,"Fruit"
16699,70,"Fruit"
16700,70,"Fruit"
16703,70,"Fruit"
16709,70,"Fruit"
16710,70,"Fruit"
16723,70,"Fruit"
16724,70,"Fruit"
16725,70,"Fruit"
16730,70,"Fruit"
16701,70,"Fruit"
16702,70,"Fruit"
16711,70,"Fruit"
16712,70,"Fruit"
16962,70,"Fruit"
16714,70,"Fruit"
16715,70,"Fruit"
16663,70,"Fruit"
16664,70,"Fruit"
16667,70,"Fruit"
16668,70,"Fruit"
16934,70,"Fruit"
16704,73,"Fruit"
16718,73,"Fruit"
16721,73,"Fruit"
16964,73,"Fruit"
16697,73,"Fruit"
16726,73,"Fruit"
16717,73,"Fruit"
16650,73,"Fruit"
16651,73,"Fruit"
16652,73,"Fruit"
16653,73,"Fruit"
16671,73,"Fruit"
16960,73,"Fruit"
16654,73,"Fruit"
16656,73,"Fruit"
16657,73,"Fruit"
16959,73,"Fruit"
16672,73,"Fruit"
16955,73,"Fruit"
16956,73,"Fruit"
16958,73,"Fruit"
16689,73,"Fruit"
16690,73,"Fruit"
16691,73,"Fruit"
16692,73,"Fruit"
16693,73,"Fruit"
16694,73,"Fruit"
16695,73,"Fruit"
16698,73,"Fruit"
16699,73,"Fruit"
16700,73,"Fruit"
16703,73,"Fruit"
16709,73,"Fruit"
16710,73,"Fruit"
16723,73,"Fruit"
16724,73,"Fruit"
16725,73,"Fruit"
16730,73,"Fruit"
16701,73,"Fruit"
16702,73,"Fruit"
16711,73,"Fruit"
16712,73,"Fruit"
16962,73,"Fruit"
16714,73,"Fruit"
16715,73,"Fruit"
16663,73,"Fruit"
16664,73,"Fruit"
16667,73,"Fruit"
16668,73,"Fruit"
16934,73,"Fruit"
16716,79,"Sheepmeat"
16717,79,"Sheepmeat"
16718,79,"Sheepmeat"
16701,79,"Sheepmeat"
16702,79,"Sheepmeat"
16709,79,"Sheepmeat"
16711,79,"Sheepmeat"
16719,79,"Sheepmeat"
16720,79,"Sheepmeat"
16965,79,"Sheepmeat"
16966,79,"Sheepmeat"
16722,79,"Sheepmeat"
16724,79,"Sheepmeat"
16725,79,"Sheepmeat"
16726,79,"Sheepmeat"
16729,79,"Sheepmeat"
16731,79,"Sheepmeat"
16732,79,"Sheepmeat"
16736,79,"Sheepmeat"
16697,79,"Sheepmeat"
16689,79,"Sheepmeat"
16690,79,"Sheepmeat"
16691,79,"Sheepmeat"
16692,79,"Sheepmeat"
16693,79,"Sheepmeat"
16694,79,"Sheepmeat"
16695,79,"Sheepmeat"
16698,79,"Sheepmeat"
16699,79,"Sheepmeat"
16700,79,"Sheepmeat"
16723,79,"Sheepmeat"
16949,79,"Sheepmeat"
16650,79,"Sheepmeat"
16654,79,"Sheepmeat"
16655,79,"Sheepmeat"
16663,79,"Sheepmeat"
16957,79,"Sheepmeat"
16662,79,"Sheepmeat"
16952,79,"Sheepmeat"
16953,79,"Sheepmeat"
16657,79,"Sheepmeat"
16658,79,"Sheepmeat"
16659,79,"Sheepmeat"
16660,79,"Sheepmeat"
16948,79,"Sheepmeat"
16951,79,"Sheepmeat"
16961,79,"Sheepmeat"
16958,79,"Sheepmeat"
16959,79,"Sheepmeat"
16656,79,"Sheepmeat"
16652,79,"Sheepmeat"
16653,79,"Sheepmeat"
16671,79,"Sheepmeat"
16960,79,"Sheepmeat"
16704,79,"Sheepmeat"
16705,79,"Sheepmeat"
16706,79,"Sheepmeat"
16707,79,"Sheepmeat"
16964,79,"Sheepmeat"
16955,79,"Sheepmeat"
16956,79,"Sheepmeat"
16962,79,"Sheepmeat"
16963,79,"Sheepmeat"
16713,79,"Sheepmeat"
16714,79,"Sheepmeat"
16715,79,"Sheepmeat"
16950,79,"Sheepmeat"
16895,79,"Sheepmeat"
16896,79,"Sheepmeat"
16667,79,"Sheepmeat"
16669,79,"Sheepmeat"
16672,79,"Sheepmeat"
16673,79,"Sheepmeat"
16930,79,"Sheepmeat"
16931,79,"Sheepmeat"
16932,79,"Sheepmeat"
16933,79,"Sheepmeat"
16934,79,"Sheepmeat"
16935,79,"Sheepmeat"
16651,79,"Sheepmeat"
16661,79,"Sheepmeat"
16665,79,"Sheepmeat"
16666,79,"Sheepmeat"
16664,79,"Sheepmeat"
16716,65,"Sheepmeat"
16717,65,"Sheepmeat"
16718,65,"Sheepmeat"
16701,65,"Sheepmeat"
16702,65,"Sheepmeat"
16709,65,"Sheepmeat"
16711,65,"Sheepmeat"
16719,65,"Sheepmeat"
16720,65,"Sheepmeat"
16965,65,"Sheepmeat"
16966,65,"Sheepmeat"
16722,65,"Sheepmeat"
16724,65,"Sheepmeat"
16725,65,"Sheepmeat"
16726,65,"Sheepmeat"
16729,65,"Sheepmeat"
16731,65,"Sheepmeat"
16732,65,"Sheepmeat"
16736,65,"Sheepmeat"
16697,65,"Sheepmeat"
16689,65,"Sheepmeat"
16690,65,"Sheepmeat"
16691,65,"Sheepmeat"
16692,65,"Sheepmeat"
16693,65,"Sheepmeat"
16694,65,"Sheepmeat"
16695,65,"Sheepmeat"
16698,65,"Sheepmeat"
16699,65,"Sheepmeat"
16700,65,"Sheepmeat"
16723,65,"Sheepmeat"
16949,65,"Sheepmeat"
16650,65,"Sheepmeat"
16654,65,"Sheepmeat"
16655,65,"Sheepmeat"
16663,65,"Sheepmeat"
16957,65,"Sheepmeat"
16662,65,"Sheepmeat"
16952,65,"Sheepmeat"
16953,65,"Sheepmeat"
16657,65,"Sheepmeat"
16658,65,"Sheepmeat"
16659,65,"Sheepmeat"
16660,65,"Sheepmeat"
16948,65,"Sheepmeat"
16951,65,"Sheepmeat"
16961,65,"Sheepmeat"
16958,65,"Sheepmeat"
16959,65,"Sheepmeat"
16656,65,"Sheepmeat"
16652,65,"Sheepmeat"
16653,65,"Sheepmeat"
16671,65,"Sheepmeat"
16960,65,"Sheepmeat"
16704,65,"Sheepmeat"
16705,65,"Sheepmeat"
16706,65,"Sheepmeat"
16707,65,"Sheepmeat"
16964,65,"Sheepmeat"
16955,65,"Sheepmeat"
16956,65,"Sheepmeat"
16962,65,"Sheepmeat"
16963,65,"Sheepmeat"
16713,65,"Sheepmeat"
16714,65,"Sheepmeat"
16715,65,"Sheepmeat"
16950,65,"Sheepmeat"
16895,65,"Sheepmeat"
16896,65,"Sheepmeat"
16667,65,"Sheepmeat"
16669,65,"Sheepmeat"
16672,65,"Sheepmeat"
16673,65,"Sheepmeat"
16930,65,"Sheepmeat"
16931,65,"Sheepmeat"
16932,65,"Sheepmeat"
16933,65,"Sheepmeat"
16934,65,"Sheepmeat"
16935,65,"Sheepmeat"
16651,65,"Sheepmeat"
16661,65,"Sheepmeat"
16665,65,"Sheepmeat"
16666,65,"Sheepmeat"
16664,65,"Sheepmeat"
16716,82,"Beef"
16717,82,"Beef"
16718,82,"Beef"
16701,82,"Beef"
16702,82,"Beef"
16709,82,"Beef"
16711,82,"Beef"
16719,82,"Beef"
16720,82,"Beef"
16965,82,"Beef"
16966,82,"Beef"
16722,82,"Beef"
16724,82,"Beef"
16725,82,"Beef"
16726,82,"Beef"
16729,82,"Beef"
16731,82,"Beef"
16732,82,"Beef"
16736,82,"Beef"
16689,82,"Beef"
16690,82,"Beef"
16691,82,"Beef"
16692,82,"Beef"
16693,82,"Beef"
16694,82,"Beef"
16695,82,"Beef"
16697,82,"Beef"
16698,82,"Beef"
16699,82,"Beef"
16700,82,"Beef"
16723,82,"Beef"
16650,82,"Beef"
16654,82,"Beef"
16655,82,"Beef"
16663,82,"Beef"
16957,82,"Beef"
16662,82,"Beef"
16952,82,"Beef"
16953,82,"Beef"
16657,82,"Beef"
16658,82,"Beef"
16659,82,"Beef"
16660,82,"Beef"
16951,82,"Beef"
16961,82,"Beef"
16958,82,"Beef"
16959,82,"Beef"
16656,82,"Beef"
16652,82,"Beef"
16653,82,"Beef"
16671,82,"Beef"
16960,82,"Beef"
16704,82,"Beef"
16705,82,"Beef"
16706,82,"Beef"
16707,82,"Beef"
16964,82,"Beef"
16955,82,"Beef"
16956,82,"Beef"
16962,82,"Beef"
16963,82,"Beef"
16713,82,"Beef"
16714,82,"Beef"
16715,82,"Beef"
16949,82,"Beef"
16950,82,"Beef"
16651,82,"Beef"
16672,82,"Beef"
16896,82,"Beef"
16661,82,"Beef"
16665,82,"Beef"
16666,82,"Beef"
16667,82,"Beef"
16932,82,"Beef"
16934,82,"Beef"
16664,82,"Beef"
16673,82,"Beef"
16930,82,"Beef"
16931,82,"Beef"
16933,82,"Beef"
16935,82,"Beef"
16716,66,"Beef"
16717,66,"Beef"
16718,66,"Beef"
16701,66,"Beef"
16702,66,"Beef"
16709,66,"Beef"
16711,66,"Beef"
16719,66,"Beef"
16720,66,"Beef"
16965,66,"Beef"
16966,66,"Beef"
16722,66,"Beef"
16724,66,"Beef"
16725,66,"Beef"
16726,66,"Beef"
16729,66,"Beef"
16731,66,"Beef"
16732,66,"Beef"
16736,66,"Beef"
16689,66,"Beef"
16690,66,"Beef"
16691,66,"Beef"
16692,66,"Beef"
16693,66,"Beef"
16694,66,"Beef"
16695,66,"Beef"
16697,66,"Beef"
16698,66,"Beef"
16699,66,"Beef"
16700,66,"Beef"
16723,66,"Beef"
16650,66,"Beef"
16654,66,"Beef"
16655,66,"Beef"
16663,66,"Beef"
16957,66,"Beef"
16662,66,"Beef"
16952,66,"Beef"
16953,66,"Beef"
16657,66,"Beef"
16658,66,"Beef"
16659,66,"Beef"
16660,66,"Beef"
16951,66,"Beef"
16961,66,"Beef"
16958,66,"Beef"
16959,66,"Beef"
16656,66,"Beef"
16652,66,"Beef"
16653,66,"Beef"
16671,66,"Beef"
16960,66,"Beef"
16704,66,"Beef"
16705,66,"Beef"
16706,66,"Beef"
16707,66,"Beef"
16964,66,"Beef"
16955,66,"Beef"
16956,66,"Beef"
16962,66,"Beef"
16963,66,"Beef"
16713,66,"Beef"
16714,66,"Beef"
16715,66,"Beef"
16949,66,"Beef"
16950,66,"Beef"
16651,66,"Beef"
16672,66,"Beef"
16896,66,"Beef"
16661,66,"Beef"
16665,66,"Beef"
16666,66,"Beef"
16667,66,"Beef"
16932,66,"Beef"
16934,66,"Beef"
16664,66,"Beef"
16673,66,"Beef"
16930,66,"Beef"
16931,66,"Beef"
16933,66,"Beef"
16935,66,"Beef"
16716,65,"Beef"
16717,65,"Beef"
16718,65,"Beef"
16701,65,"Beef"
16702,65,"Beef"
16709,65,"Beef"
16711,65,"Beef"
16719,65,"Beef"
16720,65,"Beef"
16965,65,"Beef"
16966,65,"Beef"
16722,65,"Beef"
16724,65,"Beef"
16725,65,"Beef"
16726,65,"Beef"
16729,65,"Beef"
16731,65,"Beef"
16732,65,"Beef"
16736,65,"Beef"
16689,65,"Beef"
16690,65,"Beef"
16691,65,"Beef"
16692,65,"Beef"
16693,65,"Beef"
16694,65,"Beef"
16695,65,"Beef"
16697,65,"Beef"
16698,65,"Beef"
16699,65,"Beef"
16700,65,"Beef"
16723,65,"Beef"
16650,65,"Beef"
16654,65,"Beef"
16655,65,"Beef"
16663,65,"Beef"
16957,65,"Beef"
16662,65,"Beef"
16952,65,"Beef"
16953,65,"Beef"
16657,65,"Beef"
16658,65,"Beef"
16659,65,"Beef"
16660,65,"Beef"
16951,65,"Beef"
16961,65,"Beef"
16958,65,"Beef"
16959,65,"Beef"
16656,65,"Beef"
16652,65,"Beef"
16653,65,"Beef"
16671,65,"Beef"
16960,65,"Beef"
16704,65,"Beef"
16705,65,"Beef"
16706,65,"Beef"
16707,65,"Beef"
16964,65,"Beef"
16955,65,"Beef"
16956,65,"Beef"
16962,65,"Beef"
16963,65,"Beef"
16713,65,"Beef"
16714,65,"Beef"
16715,65,"Beef"
16949,65,"Beef"
16950,65,"Beef"
16651,65,"Beef"
16672,65,"Beef"
16896,65,"Beef"
16661,65,"Beef"
16665,65,"Beef"
16666,65,"Beef"
16667,65,"Beef"
16932,65,"Beef"
16934,65,"Beef"
16664,65,"Beef"
16673,65,"Beef"
16930,65,"Beef"
16931,65,"Beef"
16933,65,"Beef"
16935,65,"Beef"
16704,81,"Fruit"
16718,81,"Fruit"
16721,81,"Fruit"
16964,81,"Fruit"
16697,81,"Fruit"
16726,81,"Fruit"
16717,81,"Fruit"
16650,81,"Fruit"
16651,81,"Fruit"
16652,81,"Fruit"
16653,81,"Fruit"
16671,81,"Fruit"
16960,81,"Fruit"
16654,81,"Fruit"
16656,81,"Fruit"
16657,81,"Fruit"
16959,81,"Fruit"
16672,81,"Fruit"
16955,81,"Fruit"
16956,81,"Fruit"
16958,81,"Fruit"
16689,81,"Fruit"
16690,81,"Fruit"
16691,81,"Fruit"
16692,81,"Fruit"
16693,81,"Fruit"
16694,81,"Fruit"
16695,81,"Fruit"
16698,81,"Fruit"
16699,81,"Fruit"
16700,81,"Fruit"
16703,81,"Fruit"
16709,81,"Fruit"
16710,81,"Fruit"
16723,81,"Fruit"
16724,81,"Fruit"
16725,81,"Fruit"
16730,81,"Fruit"
16701,81,"Fruit"
16702,81,"Fruit"
16711,81,"Fruit"
16712,81,"Fruit"
16962,81,"Fruit"
16714,81,"Fruit"
16715,81,"Fruit"
16663,81,"Fruit"
16664,81,"Fruit"
16667,81,"Fruit"
16668,81,"Fruit"
16934,81,"Fruit"
16719,70,"Veges"
16736,70,"Veges"
16697,70,"Veges"
16726,70,"Veges"
16730,70,"Veges"
16724,70,"Veges"
16725,70,"Veges"
16729,70,"Veges"
16720,70,"Veges"
16965,70,"Veges"
16731,70,"Veges"
16732,70,"Veges"
16657,70,"Veges"
16658,70,"Veges"
16659,70,"Veges"
16949,70,"Veges"
16950,70,"Veges"
16951,70,"Veges"
16952,70,"Veges"
16953,70,"Veges"
16654,70,"Veges"
16656,70,"Veges"
16954,70,"Veges"
16955,70,"Veges"
16956,70,"Veges"
16957,70,"Veges"
16958,70,"Veges"
16959,70,"Veges"
16961,70,"Veges"
16963,70,"Veges"
16713,70,"Veges"
16714,70,"Veges"
16660,70,"Veges"
16666,70,"Veges"
16719,67,"Veges"
16736,67,"Veges"
16697,67,"Veges"
16726,67,"Veges"
16730,67,"Veges"
16724,67,"Veges"
16725,67,"Veges"
16729,67,"Veges"
16720,67,"Veges"
16965,67,"Veges"
16731,67,"Veges"
16732,67,"Veges"
16657,67,"Veges"
16658,67,"Veges"
16659,67,"Veges"
16949,67,"Veges"
16950,67,"Veges"
16951,67,"Veges"
16952,67,"Veges"
16953,67,"Veges"
16654,67,"Veges"
16656,67,"Veges"
16954,67,"Veges"
16955,67,"Veges"
16956,67,"Veges"
16957,67,"Veges"
16958,67,"Veges"
16959,67,"Veges"
16961,67,"Veges"
16963,67,"Veges"
16713,67,"Veges"
16714,67,"Veges"
16660,67,"Veges"
16666,67,"Veges"
16719,76,"Veges"
16736,76,"Veges"
16697,76,"Veges"
16726,76,"Veges"
16730,76,"Veges"
16724,76,"Veges"
16725,76,"Veges"
16729,76,"Veges"
16720,76,"Veges"
16965,76,"Veges"
16731,76,"Veges"
16732,76,"Veges"
16657,76,"Veges"
16658,76,"Veges"
16659,76,"Veges"
16949,76,"Veges"
16950,76,"Veges"
16951,76,"Veges"
16952,76,"Veges"
16953,76,"Veges"
16654,76,"Veges"
16656,76,"Veges"
16954,76,"Veges"
16955,76,"Veges"
16956,76,"Veges"
16957,76,"Veges"
16958,76,"Veges"
16959,76,"Veges"
16961,76,"Veges"
16963,76,"Veges"
16713,76,"Veges"
16714,76,"Veges"
16660,76,"Veges"
16666,76,"Veges"
16719,68,"Veges"
16736,68,"Veges"
16697,68,"Veges"
16726,68,"Veges"
16730,68,"Veges"
16724,68,"Veges"
16725,68,"Veges"
16729,68,"Veges"
16720,68,"Veges"
16965,68,"Veges"
16731,68,"Veges"
16732,68,"Veges"
16657,68,"Veges"
16658,68,"Veges"
16659,68,"Veges"
16949,68,"Veges"
16950,68,"Veges"
16951,68,"Veges"
16952,68,"Veges"
16953,68,"Veges"
16654,68,"Veges"
16656,68,"Veges"
16954,68,"Veges"
16955,68,"Veges"
16956,68,"Veges"
16957,68,"Veges"
16958,68,"Veges"
16959,68,"Veges"
16961,68,"Veges"
16963,68,"Veges"
16713,68,"Veges"
16714,68,"Veges"
16660,68,"Veges"
16666,68,"Veges"
