"gate_source","gate_target","produce"
1782,69,"Forestry"
1783,69,"Forestry"
1785,69,"Forestry"
1786,69,"Forestry"
1787,69,"Forestry"
1788,69,"Forestry"
1789,69,"Forestry"
1790,69,"Forestry"
1791,69,"Forestry"
1792,69,"Forestry"
1793,69,"Forestry"
1794,69,"Forestry"
1795,69,"Forestry"
1803,69,"Forestry"
1804,69,"Forestry"
2155,79,"Sheepmeat"
1823,79,"Sheepmeat"
1832,79,"Sheepmeat"
1738,79,"Sheepmeat"
1739,79,"Sheepmeat"
1740,79,"Sheepmeat"
1817,79,"Sheepmeat"
1819,79,"Sheepmeat"
1828,79,"Sheepmeat"
1749,79,"Sheepmeat"
1750,79,"Sheepmeat"
1752,79,"Sheepmeat"
1763,79,"Sheepmeat"
1764,79,"Sheepmeat"
1766,79,"Sheepmeat"
1772,79,"Sheepmeat"
1773,79,"Sheepmeat"
1774,79,"Sheepmeat"
1822,79,"Sheepmeat"
1833,79,"Sheepmeat"
1835,79,"Sheepmeat"
1834,79,"Sheepmeat"
1836,79,"Sheepmeat"
1837,79,"Sheepmeat"
1838,79,"Sheepmeat"
1839,79,"Sheepmeat"
1841,79,"Sheepmeat"
1842,79,"Sheepmeat"
1843,79,"Sheepmeat"
1844,79,"Sheepmeat"
2320,79,"Sheepmeat"
2321,79,"Sheepmeat"
2329,79,"Sheepmeat"
2330,79,"Sheepmeat"
2331,79,"Sheepmeat"
2153,79,"Sheepmeat"
1789,79,"Sheepmeat"
1791,79,"Sheepmeat"
1792,79,"Sheepmeat"
1793,79,"Sheepmeat"
1794,79,"Sheepmeat"
1795,79,"Sheepmeat"
1797,79,"Sheepmeat"
1798,79,"Sheepmeat"
1799,79,"Sheepmeat"
1800,79,"Sheepmeat"
1801,79,"Sheepmeat"
1802,79,"Sheepmeat"
1803,79,"Sheepmeat"
1804,79,"Sheepmeat"
2155,65,"Sheepmeat"
1823,65,"Sheepmeat"
1832,65,"Sheepmeat"
1738,65,"Sheepmeat"
1739,65,"Sheepmeat"
1740,65,"Sheepmeat"
1817,65,"Sheepmeat"
1819,65,"Sheepmeat"
1828,65,"Sheepmeat"
1749,65,"Sheepmeat"
1750,65,"Sheepmeat"
1752,65,"Sheepmeat"
1763,65,"Sheepmeat"
1764,65,"Sheepmeat"
1766,65,"Sheepmeat"
1772,65,"Sheepmeat"
1773,65,"Sheepmeat"
1774,65,"Sheepmeat"
1822,65,"Sheepmeat"
1833,65,"Sheepmeat"
1835,65,"Sheepmeat"
1834,65,"Sheepmeat"
1836,65,"Sheepmeat"
1837,65,"Sheepmeat"
1838,65,"Sheepmeat"
1839,65,"Sheepmeat"
1841,65,"Sheepmeat"
1842,65,"Sheepmeat"
1843,65,"Sheepmeat"
1844,65,"Sheepmeat"
2320,65,"Sheepmeat"
2321,65,"Sheepmeat"
2329,65,"Sheepmeat"
2330,65,"Sheepmeat"
2331,65,"Sheepmeat"
2153,65,"Sheepmeat"
1789,65,"Sheepmeat"
1791,65,"Sheepmeat"
1792,65,"Sheepmeat"
1793,65,"Sheepmeat"
1794,65,"Sheepmeat"
1795,65,"Sheepmeat"
1797,65,"Sheepmeat"
1798,65,"Sheepmeat"
1799,65,"Sheepmeat"
1800,65,"Sheepmeat"
1801,65,"Sheepmeat"
1802,65,"Sheepmeat"
1803,65,"Sheepmeat"
1804,65,"Sheepmeat"
2320,82,"Beef"
2321,82,"Beef"
2329,82,"Beef"
2330,82,"Beef"
2331,82,"Beef"
2153,82,"Beef"
1789,82,"Beef"
1791,82,"Beef"
1792,82,"Beef"
1793,82,"Beef"
1794,82,"Beef"
1795,82,"Beef"
1797,82,"Beef"
1798,82,"Beef"
1799,82,"Beef"
1800,82,"Beef"
1801,82,"Beef"
1802,82,"Beef"
1803,82,"Beef"
1804,82,"Beef"
2155,82,"Beef"
2320,66,"Beef"
2321,66,"Beef"
2329,66,"Beef"
2330,66,"Beef"
2331,66,"Beef"
2153,66,"Beef"
1789,66,"Beef"
1791,66,"Beef"
1792,66,"Beef"
1793,66,"Beef"
1794,66,"Beef"
1795,66,"Beef"
1797,66,"Beef"
1798,66,"Beef"
1799,66,"Beef"
1800,66,"Beef"
1801,66,"Beef"
1802,66,"Beef"
1803,66,"Beef"
1804,66,"Beef"
2155,66,"Beef"
2320,65,"Beef"
2321,65,"Beef"
2329,65,"Beef"
2330,65,"Beef"
2331,65,"Beef"
2153,65,"Beef"
1789,65,"Beef"
1791,65,"Beef"
1792,65,"Beef"
1793,65,"Beef"
1794,65,"Beef"
1795,65,"Beef"
1797,65,"Beef"
1798,65,"Beef"
1799,65,"Beef"
1800,65,"Beef"
1801,65,"Beef"
1802,65,"Beef"
1803,65,"Beef"
1804,65,"Beef"
2155,65,"Beef"
