"gate_source","gate_target","produce"
3630,82,"Beef"
3787,82,"Beef"
3790,82,"Beef"
3791,82,"Beef"
3801,82,"Beef"
3803,82,"Beef"
11115,82,"Beef"
11364,82,"Beef"
11367,82,"Beef"
11368,82,"Beef"
11369,82,"Beef"
11370,82,"Beef"
11371,82,"Beef"
11380,82,"Beef"
11381,82,"Beef"
11377,82,"Beef"
3782,82,"Beef"
3783,82,"Beef"
3784,82,"Beef"
3792,82,"Beef"
3793,82,"Beef"
3794,82,"Beef"
3795,82,"Beef"
3796,82,"Beef"
3797,82,"Beef"
3798,82,"Beef"
3799,82,"Beef"
3800,82,"Beef"
3802,82,"Beef"
3804,82,"Beef"
3805,82,"Beef"
3632,82,"Beef"
3785,82,"Beef"
3786,82,"Beef"
11379,82,"Beef"
3625,66,"Beef"
3626,66,"Beef"
3627,66,"Beef"
3628,66,"Beef"
3630,66,"Beef"
3787,66,"Beef"
3790,66,"Beef"
3791,66,"Beef"
3801,66,"Beef"
3803,66,"Beef"
11115,66,"Beef"
11364,66,"Beef"
11367,66,"Beef"
11368,66,"Beef"
11369,66,"Beef"
11370,66,"Beef"
11371,66,"Beef"
11380,66,"Beef"
11381,66,"Beef"
11377,66,"Beef"
3782,66,"Beef"
3783,66,"Beef"
3784,66,"Beef"
3792,66,"Beef"
3793,66,"Beef"
3794,66,"Beef"
3795,66,"Beef"
3796,66,"Beef"
3797,66,"Beef"
3798,66,"Beef"
3799,66,"Beef"
3800,66,"Beef"
3802,66,"Beef"
3804,66,"Beef"
3805,66,"Beef"
3632,66,"Beef"
3785,66,"Beef"
3786,66,"Beef"
11379,66,"Beef"
3625,65,"Beef"
3626,65,"Beef"
3627,65,"Beef"
3628,65,"Beef"
3630,65,"Beef"
3787,65,"Beef"
3790,65,"Beef"
3791,65,"Beef"
3801,65,"Beef"
3803,65,"Beef"
11115,65,"Beef"
11364,65,"Beef"
11367,65,"Beef"
11368,65,"Beef"
11369,65,"Beef"
11370,65,"Beef"
11371,65,"Beef"
11380,65,"Beef"
11381,65,"Beef"
11377,65,"Beef"
3782,65,"Beef"
3783,65,"Beef"
3784,65,"Beef"
3792,65,"Beef"
3793,65,"Beef"
3794,65,"Beef"
3795,65,"Beef"
3796,65,"Beef"
3797,65,"Beef"
3798,65,"Beef"
3799,65,"Beef"
3800,65,"Beef"
3802,65,"Beef"
3804,65,"Beef"
3805,65,"Beef"
3632,65,"Beef"
3785,65,"Beef"
3786,65,"Beef"
11379,65,"Beef"
3787,70,"Veges"
3792,70,"Veges"
3801,70,"Veges"
3787,67,"Veges"
3792,67,"Veges"
3801,67,"Veges"
3787,76,"Veges"
3792,76,"Veges"
3801,76,"Veges"
3787,68,"Veges"
3792,68,"Veges"
3801,68,"Veges"
