"gate_source","gate_target","produce"
7429,77,"Forestry"
7448,77,"Forestry"
10898,77,"Forestry"
10899,77,"Forestry"
10902,77,"Forestry"
10908,77,"Forestry"
10903,77,"Forestry"
10904,77,"Forestry"
10905,77,"Forestry"
10906,77,"Forestry"
10907,77,"Forestry"
10909,77,"Forestry"
10912,77,"Forestry"
10913,77,"Forestry"
10915,77,"Forestry"
10910,77,"Forestry"
10911,77,"Forestry"
17277,69,"Forestry"
17274,69,"Forestry"
10893,69,"Forestry"
10918,69,"Forestry"
13050,69,"Forestry"
7429,69,"Forestry"
7448,69,"Forestry"
10898,69,"Forestry"
10899,69,"Forestry"
10902,69,"Forestry"
10908,69,"Forestry"
10903,69,"Forestry"
10904,69,"Forestry"
10905,69,"Forestry"
10906,69,"Forestry"
10907,69,"Forestry"
10909,69,"Forestry"
10912,69,"Forestry"
10913,69,"Forestry"
10915,69,"Forestry"
10910,69,"Forestry"
10911,69,"Forestry"
17276,79,"Sheepmeat"
17277,79,"Sheepmeat"
17274,79,"Sheepmeat"
10918,79,"Sheepmeat"
10951,79,"Sheepmeat"
10913,79,"Sheepmeat"
10915,79,"Sheepmeat"
10903,79,"Sheepmeat"
10904,79,"Sheepmeat"
13050,79,"Sheepmeat"
13051,79,"Sheepmeat"
7448,79,"Sheepmeat"
10893,79,"Sheepmeat"
10898,79,"Sheepmeat"
10899,79,"Sheepmeat"
10900,79,"Sheepmeat"
10901,79,"Sheepmeat"
10902,79,"Sheepmeat"
10905,79,"Sheepmeat"
10906,79,"Sheepmeat"
10907,79,"Sheepmeat"
10908,79,"Sheepmeat"
10910,79,"Sheepmeat"
10911,79,"Sheepmeat"
10912,79,"Sheepmeat"
17276,65,"Sheepmeat"
17277,65,"Sheepmeat"
17274,65,"Sheepmeat"
10918,65,"Sheepmeat"
10951,65,"Sheepmeat"
10913,65,"Sheepmeat"
10915,65,"Sheepmeat"
10903,65,"Sheepmeat"
10904,65,"Sheepmeat"
13050,65,"Sheepmeat"
13051,65,"Sheepmeat"
7448,65,"Sheepmeat"
10893,65,"Sheepmeat"
10898,65,"Sheepmeat"
10899,65,"Sheepmeat"
10900,65,"Sheepmeat"
10901,65,"Sheepmeat"
10902,65,"Sheepmeat"
10905,65,"Sheepmeat"
10906,65,"Sheepmeat"
10907,65,"Sheepmeat"
10908,65,"Sheepmeat"
10910,65,"Sheepmeat"
10911,65,"Sheepmeat"
10912,65,"Sheepmeat"
17276,82,"Beef"
17277,82,"Beef"
17274,82,"Beef"
10918,82,"Beef"
10951,82,"Beef"
10913,82,"Beef"
10903,82,"Beef"
10904,82,"Beef"
17276,66,"Beef"
17277,66,"Beef"
17274,66,"Beef"
10918,66,"Beef"
10951,66,"Beef"
10913,66,"Beef"
10903,66,"Beef"
10904,66,"Beef"
17276,65,"Beef"
17277,65,"Beef"
17274,65,"Beef"
10918,65,"Beef"
10951,65,"Beef"
10913,65,"Beef"
10903,65,"Beef"
10904,65,"Beef"
