"gate_source","gate_target","produce"
23137,65,"Beef"
23281,65,"Beef"
23055,65,"Beef"
23056,65,"Beef"
23057,65,"Beef"
27274,65,"Beef"
27275,65,"Beef"
27276,65,"Beef"
27277,65,"Beef"
27278,65,"Beef"
27019,65,"Beef"
8477,65,"Beef"
6370,65,"Beef"
6367,65,"Beef"
23138,65,"Beef"
23139,65,"Beef"
23140,65,"Beef"
23141,65,"Beef"
23148,65,"Beef"
23149,65,"Beef"
23155,65,"Beef"
23157,65,"Beef"
23158,65,"Beef"
23159,65,"Beef"
23161,65,"Beef"
23162,65,"Beef"
23163,65,"Beef"
23165,65,"Beef"
23166,65,"Beef"
23167,65,"Beef"
23168,65,"Beef"
23169,65,"Beef"
23170,65,"Beef"
27006,65,"Beef"
27007,65,"Beef"
27020,81,"Fruit"
13167,81,"Fruit"
13168,81,"Fruit"
13169,81,"Fruit"
27274,81,"Fruit"
27275,81,"Fruit"
