"gate_source","gate_target","produce"
284,79,"Sheepmeat"
296,79,"Sheepmeat"
253,79,"Sheepmeat"
269,79,"Sheepmeat"
273,79,"Sheepmeat"
274,79,"Sheepmeat"
291,79,"Sheepmeat"
270,79,"Sheepmeat"
276,79,"Sheepmeat"
278,79,"Sheepmeat"
277,79,"Sheepmeat"
279,79,"Sheepmeat"
267,79,"Sheepmeat"
292,65,"Sheepmeat"
183,65,"Sheepmeat"
212,65,"Sheepmeat"
176,65,"Sheepmeat"
172,65,"Sheepmeat"
225,65,"Sheepmeat"
175,65,"Sheepmeat"
691,65,"Sheepmeat"
693,65,"Sheepmeat"
697,65,"Sheepmeat"
1016,65,"Sheepmeat"
696,65,"Sheepmeat"
286,65,"Sheepmeat"
287,65,"Sheepmeat"
294,65,"Sheepmeat"
1014,65,"Sheepmeat"
991,65,"Sheepmeat"
698,65,"Sheepmeat"
1013,65,"Sheepmeat"
303,65,"Sheepmeat"
281,65,"Sheepmeat"
285,65,"Sheepmeat"
1015,65,"Sheepmeat"
254,65,"Sheepmeat"
297,65,"Sheepmeat"
283,65,"Sheepmeat"
284,65,"Sheepmeat"
296,65,"Sheepmeat"
253,65,"Sheepmeat"
269,65,"Sheepmeat"
273,65,"Sheepmeat"
274,65,"Sheepmeat"
291,65,"Sheepmeat"
270,65,"Sheepmeat"
276,65,"Sheepmeat"
278,65,"Sheepmeat"
277,65,"Sheepmeat"
279,65,"Sheepmeat"
292,82,"Beef"
183,82,"Beef"
697,82,"Beef"
1014,82,"Beef"
1016,82,"Beef"
991,82,"Beef"
294,82,"Beef"
698,82,"Beef"
1013,82,"Beef"
303,82,"Beef"
280,82,"Beef"
281,82,"Beef"
285,82,"Beef"
1015,82,"Beef"
254,82,"Beef"
283,82,"Beef"
296,82,"Beef"
297,82,"Beef"
273,82,"Beef"
274,82,"Beef"
291,82,"Beef"
277,82,"Beef"
279,82,"Beef"
278,82,"Beef"
292,66,"Beef"
183,66,"Beef"
697,66,"Beef"
1014,66,"Beef"
1016,66,"Beef"
991,66,"Beef"
294,66,"Beef"
698,66,"Beef"
1013,66,"Beef"
303,66,"Beef"
280,66,"Beef"
281,66,"Beef"
285,66,"Beef"
1015,66,"Beef"
254,66,"Beef"
283,66,"Beef"
296,66,"Beef"
297,66,"Beef"
273,66,"Beef"
274,66,"Beef"
291,66,"Beef"
277,66,"Beef"
279,66,"Beef"
278,66,"Beef"
292,65,"Beef"
183,65,"Beef"
697,65,"Beef"
1014,65,"Beef"
1016,65,"Beef"
991,65,"Beef"
294,65,"Beef"
1028,65,"Beef"
698,65,"Beef"
1012,65,"Beef"
1013,65,"Beef"
303,65,"Beef"
280,65,"Beef"
281,65,"Beef"
282,65,"Beef"
285,65,"Beef"
304,65,"Beef"
1015,65,"Beef"
254,65,"Beef"
283,65,"Beef"
284,65,"Beef"
296,65,"Beef"
297,65,"Beef"
269,65,"Beef"
273,65,"Beef"
274,65,"Beef"
291,65,"Beef"
277,65,"Beef"
279,65,"Beef"
278,65,"Beef"
275,65,"Beef"
253,65,"Beef"
698,70,"Veges"
1030,70,"Veges"
303,70,"Veges"
698,67,"Veges"
1030,67,"Veges"
303,67,"Veges"
698,76,"Veges"
1030,76,"Veges"
303,76,"Veges"
698,68,"Veges"
1030,68,"Veges"
303,68,"Veges"
292,82,"Sheepmeat"
183,82,"Sheepmeat"
212,82,"Sheepmeat"
176,82,"Sheepmeat"
172,82,"Sheepmeat"
225,82,"Sheepmeat"
175,82,"Sheepmeat"
691,82,"Sheepmeat"
693,82,"Sheepmeat"
697,82,"Sheepmeat"
1016,82,"Sheepmeat"
696,82,"Sheepmeat"
286,82,"Sheepmeat"
287,82,"Sheepmeat"
294,82,"Sheepmeat"
1014,82,"Sheepmeat"
991,82,"Sheepmeat"
698,82,"Sheepmeat"
1013,82,"Sheepmeat"
303,82,"Sheepmeat"
280,82,"Sheepmeat"
281,82,"Sheepmeat"
285,82,"Sheepmeat"
1015,82,"Sheepmeat"
254,82,"Sheepmeat"
297,82,"Sheepmeat"
283,82,"Sheepmeat"
284,82,"Sheepmeat"
296,82,"Sheepmeat"
253,82,"Sheepmeat"
269,82,"Sheepmeat"
273,82,"Sheepmeat"
274,82,"Sheepmeat"
291,82,"Sheepmeat"
270,82,"Sheepmeat"
276,82,"Sheepmeat"
278,82,"Sheepmeat"
277,82,"Sheepmeat"
279,82,"Sheepmeat"
267,82,"Sheepmeat"
292,66,"Sheepmeat"
183,66,"Sheepmeat"
212,66,"Sheepmeat"
176,66,"Sheepmeat"
172,66,"Sheepmeat"
225,66,"Sheepmeat"
175,66,"Sheepmeat"
691,66,"Sheepmeat"
693,66,"Sheepmeat"
697,66,"Sheepmeat"
1016,66,"Sheepmeat"
696,66,"Sheepmeat"
286,66,"Sheepmeat"
287,66,"Sheepmeat"
294,66,"Sheepmeat"
1014,66,"Sheepmeat"
991,66,"Sheepmeat"
698,66,"Sheepmeat"
1013,66,"Sheepmeat"
303,66,"Sheepmeat"
280,66,"Sheepmeat"
281,66,"Sheepmeat"
285,66,"Sheepmeat"
1015,66,"Sheepmeat"
254,66,"Sheepmeat"
297,66,"Sheepmeat"
283,66,"Sheepmeat"
284,66,"Sheepmeat"
296,66,"Sheepmeat"
253,66,"Sheepmeat"
269,66,"Sheepmeat"
273,66,"Sheepmeat"
274,66,"Sheepmeat"
291,66,"Sheepmeat"
270,66,"Sheepmeat"
276,66,"Sheepmeat"
278,66,"Sheepmeat"
277,66,"Sheepmeat"
279,66,"Sheepmeat"
267,66,"Sheepmeat"
224,65,"Sheepmeat"
292,65,"Sheepmeat"
183,65,"Sheepmeat"
212,65,"Sheepmeat"
176,65,"Sheepmeat"
172,65,"Sheepmeat"
225,65,"Sheepmeat"
175,65,"Sheepmeat"
691,65,"Sheepmeat"
693,65,"Sheepmeat"
697,65,"Sheepmeat"
1016,65,"Sheepmeat"
696,65,"Sheepmeat"
286,65,"Sheepmeat"
287,65,"Sheepmeat"
294,65,"Sheepmeat"
1014,65,"Sheepmeat"
991,65,"Sheepmeat"
1028,65,"Sheepmeat"
698,65,"Sheepmeat"
1012,65,"Sheepmeat"
1013,65,"Sheepmeat"
303,65,"Sheepmeat"
280,65,"Sheepmeat"
281,65,"Sheepmeat"
282,65,"Sheepmeat"
285,65,"Sheepmeat"
304,65,"Sheepmeat"
1015,65,"Sheepmeat"
254,65,"Sheepmeat"
297,65,"Sheepmeat"
283,65,"Sheepmeat"
284,65,"Sheepmeat"
296,65,"Sheepmeat"
253,65,"Sheepmeat"
269,65,"Sheepmeat"
273,65,"Sheepmeat"
274,65,"Sheepmeat"
291,65,"Sheepmeat"
270,65,"Sheepmeat"
276,65,"Sheepmeat"
278,65,"Sheepmeat"
277,65,"Sheepmeat"
279,65,"Sheepmeat"
255,65,"Sheepmeat"
267,65,"Sheepmeat"
275,65,"Sheepmeat"
